cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"podcasts-and-interviews::money-make","Money Make","UCcNrmSXswsMJzuaSQknziTw","Make Money Matt","My name's Matt Par and on this Make Money Matt channel I share strategies on how to grow on YouTube and build a digital career. If you're looking for legitimate ways to work from home, make sure to subscribe!",0.1425438824644027,0,104
"podcasts-and-interviews::money-make","Money Make","UCmIxjdhwpUI5lDoslfDqcPQ","Money on The Side","My name is Ben and I teach aspiring entrepreneurs how to build a semi passive Amazon KDP business.  As living expenses continue to rise, now is the perfect time to start earning some extra money on the side! I have reached financial freedom and I would love to help others do the same.  I will be revealing more of my income streams as my channel grows so stay tuned!  Feel free to follow my other social media channels. I look forward to connecting with you.  “Results have very little to do with goals and nearly everything to do with systems.”",0.1356696156296523,0,125
"podcasts-and-interviews::money-make","Money Make","UCI6GYwCv9ZFkoiUgobwcLzQ","Performance AI","Here at Performance AI we strive to help you get the most out of your Tech.  More than that we are always going to show you new ways to make your life easier and make more money with AI.  Thank you for your support!",0.1301641038868065,0,35
"podcasts-and-interviews::money-make","Money Make","UC0FBv8ckxw1hrZxbUm3G7hA","Rob The AI Guy","On this channel I'll be teaching you how to use AI to increase your productivity, to make more money online and overall to improve your life. If you want to stay up to date on the latest AI news, trends or learn how to use ChatGPT better this channel is for you!  Facebook: Rob The AI Guy  Instagram: robtheaiguy",0.08812872397620954,0,202
"podcasts-and-interviews::money-make","Money Make","UCCLD2QUYsDuHdBkQp10Yy0w","RUHM","RUHM is a full-service agency of artists, luxury marketers, and real-estate consultants who package and promote the world's finest luxury resorts, developments and homes.  Description: At RUHM, our creativity makes you money. It isn’t just the IMAX quality video cameras, aggressive online strategies, or even the staff of creatives and analysts. It’s our passion for doing one thing and doing it better than anyone else in the world – Luxury Marketing.  We apply high-end thinking to everything we do. A hybrid of real estate know-why and marketing know-how, RUHM is a full-service marketing agency of career artists, real estate consultants, and degreed marketers from various industries who travel the globe producing, packaging, and promoting the world’s finest destinations.   Full Website: http://www.RUHM.com",0.0807117797920875,0,28
"podcasts-and-interviews::money-make","Money Make","UCcaKZ3y-OXjmZZGD-OL--MQ","Self Publishing Empire","I'm Craig and I'm turning my online side hustle on Amazon KDP into a Self Publishing Empire through self publishing low, medium, and high content books online via Amazon KDP.  Join me as I turn my side hustle into a full-time online passive income stream in an aim to achieve financial freedom. I'll be completely transparent and share everything along the way from honest income reports, to money making tips, Amazon Ads strategies, advice on how to publish books,  the best publishing tools, AI software, walkthroughs, and more!  My goal focuses on producing books, researching new and innovative tools like text-to-image AI, discovering new ways to make money online, and creating a passive income stream.  This channel focuses mostly on book publishing through Amazon KDP,  but stretches across other platforms such as Etsy to experiment with additional ways to make money online.  Subscribe to follow my progress by signing up to my email list here: https://subscribepage.io/GmKXTh",0.15460452039658884,0,215
"podcasts-and-interviews::money-make","Money Make","UCMq1R1LgS04lIKdpLh_OS1w","Wes McDowell","Are you a small business owner trying to grow your customer base? I'll show you all my best website & digital marketing secrets that will supercharge customer growth, so you can make more money, and build a business you LOVE to show up for every single day.  If you're serious about building your business, now you have your very own web strategist on your side! I'll show you all the latest strategies in web design, user experience, internet marketing and more, so you can turn your website into your best salesperson, and attract a steady stream of customers, clients or leads. Let's put your website to work!  Be sure to subscribe for weekly videos to help inspire you to take action. Between hands-on tutorials, my best what's-working-now online marketing strategies, and plenty of ideas you can start implementing today, you'll be able to blast past your competition, amplify attraction and let your website convert casual visitors into paying customers or clients — all on autopilot.",0.15663716724185375,0,440
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCDBrVr0ttWpoRY-_yZajp2Q","alyankovic","Comedy / Parody / Satire",0.5427888084203982,0.5427888084203982,146
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCDUhp92NhqVc0K3jSmWhgvA","Comedy Dynamics","Comedy Dynamics, a Nacelle company, is the largest independent stand-up comedy production and distribution company. Its independent archive, the largest in existence, is available only on planet Earth.",0.5238706372800769,0.47126585114182373,4059
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCf9BO33b-MnIxB5y0azrxmg","Jimmy Carr","Welcome to Jimmy Carr's official YouTube channel, where you can find all the best bits from his stand-up comedy shows, TV appearances, podcasts, and more!  Get tickets for Jimmy's Laughs Funny tour at https://www.jimmycarr.com/  Natural Born Killer -  Now Streaming: https://www.netflix.com/gb/title/81679673  Subscribe to this channel and turn on notifications to get notified whenever Jimmy uploads a new video. You won't regret it, unless you're easily offended.  Subscribe now: https://www.youtube.com/channel/UCf9BO33b-MnIxB5y0azrxmg/?sub_confirmation=1  #JimmyCarr #Comedy",0.20256321130852611,0.20027967675069788,2035
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCqq3PZwp8Ob8_jN0esCunIw","Just For Laughs","JustForLaughs Comedy, the official YouTube Channel of the Just For Laughs Comedy Festival. What's Just For Laughs? Oh, just the biggest, funniest, most awesomest comedy festival in the whole world. No big deal. We specialize in brilliant, hilarious, original, smart, edgy stand-up, sketch, and improv.  Just For Laughs is the world’s premiere destination for stand-up comedy. Founded in 1983, JFL produces the world’s largest and most prestigious comedy event every July in Montreal, as well as annual festivals in Toronto and Sydney. On this channel, you will find comedic clips from some of the most legendary comedians in the business: Chris Rock, Bill Burr, Kevin Hart, John Mulaney, Bo Burnham, Amy Schumer and many many more. If you just want to laugh, you’re in the right place.  ----------------------------------------------------  http://www.hahaha.com http://facebook.com/justforlaughs http://twitter.com/justforlaughs",0.3629807516095775,0.3602629124980172,2281
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCry6nxAo2tfVyO6lEboiU3w","The Carol Burnett Show Official","Cited as one of the best TV shows of all time by TV Guide, Entertainment Weekly, TIME, Rolling Stone, and others, “The Carol Burnett Show” is among the originators of the sketch comedy format. All 11 seasons of one of the most acclaimed and influential TV series of all-time, and the winner of 25 Emmy® Awards, “The Carol Burnett Show,” is available for viewing on Shout-TV.com; Shout! Factory TV’s Roku, Amazon Fire, Apple TV, and Android apps; and the following digital streaming platforms: Twitch, Samsung TV Plus, Comcast Xfinity, Xumo, YouTube, Redbox, Vizio, Pluto TV, IMDb, and STIRR.    Watch it all here: www.TheCarolBurnettShow.tv  Watch more On Demand on Shout! TV: www.shout-tv.com/series/the-carxol-burnett-show",0.22154119209641998,0.16848698926078826,949
"comedy-and-entertainment::comedy-jimmy","Comedy Jimmy","UCa6vGFO9ty8v5KZJXQxdhaw","Jimmy Kimmel Live","The official Jimmy Kimmel Live! YouTube Channel. Home of Celebrities Read Mean Tweets, YouTube Challenges and the rest of your favorite viral late night videos.",0.1414352665406729,0.09501913407942161,7566
